id,agent_past_pos,robot_past_pos,predicted_target_pos
731,"[[4.87, 4.98, 5.08, 5.17, 5.28, 5.37, 5.45, 5.52, 5.61, 5.68], [2.41, 2.43, 2.47, 2.5, 2.54, 2.56, 2.59, 2.62, 2.65, 2.68]]","[[4.674910773481211, 4.8382356875168275, 5.003240176711693, 5.170119896925068, 5.3390509960617925, 5.510368854653216, 5.747537754962038, 5.8700636149153, 5.948108995880713, 6.001560782002317], [2.4242931225390887, 2.3486295748079753, 2.27670239951559, 2.209240121303943, 2.1470928466697465, 2.0918643094118305, 2.028113353637493, 2.060762622504552, 2.106382946120923, 2.1295227512057204]]","[6.420184724330902, 1.9878818917274477]"
732,"[[4.98, 5.08, 5.17, 5.28, 5.37, 5.45, 5.52, 5.61, 5.68, 5.75], [2.43, 2.47, 2.5, 2.54, 2.56, 2.59, 2.62, 2.65, 2.68, 2.7]]","[[4.8382356875168275, 5.003240176711693, 5.170119896925068, 5.3390509960617925, 5.510368854653216, 5.747537754962038, 5.8700636149153, 5.948108995880713, 6.001560782002317, 6.051795655081747], [2.3486295748079753, 2.27670239951559, 2.209240121303943, 2.1470928466697465, 2.0918643094118305, 2.028113353637493, 2.060762622504552, 2.106382946120923, 2.1295227512057204, 2.1125258480683278]]","[6.623872697353363, 1.9316201925277712]"
733,"[[5.08, 5.17, 5.28, 5.37, 5.45, 5.52, 5.61, 5.68, 5.75, 5.84], [2.47, 2.5, 2.54, 2.56, 2.59, 2.62, 2.65, 2.68, 2.7, 2.73]]","[[5.003240176711693, 5.170119896925068, 5.3390509960617925, 5.510368854653216, 5.747537754962038, 5.8700636149153, 5.948108995880713, 6.001560782002317, 6.051795655081747, 6.120444900154341], [2.27670239951559, 2.209240121303943, 2.1470928466697465, 2.0918643094118305, 2.028113353637493, 2.060762622504552, 2.106382946120923, 2.1295227512057204, 2.1125258480683278, 2.090817169403461]]","[6.850883569717407, 1.9861530470848083]"
734,"[[5.17, 5.28, 5.37, 5.45, 5.52, 5.61, 5.68, 5.75, 5.84, 5.93], [2.5, 2.54, 2.56, 2.59, 2.62, 2.65, 2.68, 2.7, 2.73, 2.76]]","[[5.170119896925068, 5.3390509960617925, 5.510368854653216, 5.747537754962038, 5.8700636149153, 5.948108995880713, 6.001560782002317, 6.051795655081747, 6.120444900154341, 6.208097540501909], [2.209240121303943, 2.1470928466697465, 2.0918643094118305, 2.028113353637493, 2.060762622504552, 2.106382946120923, 2.1295227512057204, 2.1125258480683278, 2.090817169403461, 2.0782574747252225]]","[6.986450605392456, 2.0395540690422056]"
735,"[[5.28, 5.37, 5.45, 5.52, 5.61, 5.68, 5.75, 5.84, 5.93, 6.02], [2.54, 2.56, 2.59, 2.62, 2.65, 2.68, 2.7, 2.73, 2.76, 2.8]]","[[5.3390509960617925, 5.510368854653216, 5.747537754962038, 5.8700636149153, 5.948108995880713, 6.001560782002317, 6.051795655081747, 6.120444900154341, 6.208097540501909, 6.301499908288775], [2.1470928466697465, 2.0918643094118305, 2.028113353637493, 2.060762622504552, 2.106382946120923, 2.1295227512057204, 2.1125258480683278, 2.090817169403461, 2.0782574747252225, 2.0736130660432606]]","[7.204360742568969, 2.1789485096931456]"
736,"[[5.37, 5.45, 5.52, 5.61, 5.68, 5.75, 5.84, 5.93, 6.02, 6.12], [2.56, 2.59, 2.62, 2.65, 2.68, 2.7, 2.73, 2.76, 2.8, 2.84]]","[[5.510368854653216, 5.747537754962038, 5.8700636149153, 5.948108995880713, 6.001560782002317, 6.051795655081747, 6.120444900154341, 6.208097540501909, 6.301499908288775, 6.409843208402398], [2.0918643094118305, 2.028113353637493, 2.060762622504552, 2.106382946120923, 2.1295227512057204, 2.1125258480683278, 2.090817169403461, 2.0782574747252225, 2.0736130660432606, 2.086253319281247]]","[7.371922607421875, 2.244241919517517]"
737,"[[5.45, 5.52, 5.61, 5.68, 5.75, 5.84, 5.93, 6.02, 6.12, 6.21], [2.59, 2.62, 2.65, 2.68, 2.7, 2.73, 2.76, 2.8, 2.84, 2.87]]","[[5.747537754962038, 5.8700636149153, 5.948108995880713, 6.001560782002317, 6.051795655081747, 6.120444900154341, 6.208097540501909, 6.301499908288775, 6.409843208402398, 6.525292736284735], [2.028113353637493, 2.060762622504552, 2.106382946120923, 2.1295227512057204, 2.1125258480683278, 2.090817169403461, 2.0782574747252225, 2.0736130660432606, 2.086253319281247, 2.1052119513095993]]","[7.498048982620239, 2.401166881322861]"
738,"[[5.52, 5.61, 5.68, 5.75, 5.84, 5.93, 6.02, 6.12, 6.21, 6.29], [2.62, 2.65, 2.68, 2.7, 2.73, 2.76, 2.8, 2.84, 2.87, 2.91]]","[[5.8700636149153, 5.948108995880713, 6.001560782002317, 6.051795655081747, 6.120444900154341, 6.208097540501909, 6.301499908288775, 6.409843208402398, 6.525292736284735, 6.642023485844995], [2.060762622504552, 2.106382946120923, 2.1295227512057204, 2.1125258480683278, 2.090817169403461, 2.0782574747252225, 2.0736130660432606, 2.086253319281247, 2.1052119513095993, 2.1407265429111906]]","[7.408098974227905, 2.226433668136597]"
739,"[[5.61, 5.68, 5.75, 5.84, 5.93, 6.02, 6.12, 6.21, 6.29, 6.36], [2.65, 2.68, 2.7, 2.73, 2.76, 2.8, 2.84, 2.87, 2.91, 2.96]]","[[5.948108995880713, 6.001560782002317, 6.051795655081747, 6.120444900154341, 6.208097540501909, 6.301499908288775, 6.409843208402398, 6.525292736284735, 6.642023485844995, 6.733952544450944], [2.106382946120923, 2.1295227512057204, 2.1125258480683278, 2.090817169403461, 2.0782574747252225, 2.0736130660432606, 2.086253319281247, 2.1052119513095993, 2.1407265429111906, 2.1510113979382393]]","[7.304342195987702, 2.1520101046562194]"
740,"[[5.68, 5.75, 5.84, 5.93, 6.02, 6.12, 6.21, 6.29, 6.36, 6.42], [2.68, 2.7, 2.73, 2.76, 2.8, 2.84, 2.87, 2.91, 2.96, 3.01]]","[[6.001560782002317, 6.051795655081747, 6.120444900154341, 6.208097540501909, 6.301499908288775, 6.409843208402398, 6.525292736284735, 6.642023485844995, 6.733952544450944, 6.802399302635355], [2.1295227512057204, 2.1125258480683278, 2.090817169403461, 2.0782574747252225, 2.0736130660432606, 2.086253319281247, 2.1052119513095993, 2.1407265429111906, 2.1510113979382393, 2.151131242744397]]","[7.3306405377388, 2.258596906661987]"
741,"[[5.75, 5.84, 5.93, 6.02, 6.12, 6.21, 6.29, 6.36, 6.42, 6.47], [2.7, 2.73, 2.76, 2.8, 2.84, 2.87, 2.91, 2.96, 3.01, 3.07]]","[[6.051795655081747, 6.120444900154341, 6.208097540501909, 6.301499908288775, 6.409843208402398, 6.525292736284735, 6.642023485844995, 6.733952544450944, 6.802399302635355, 6.865788250847769], [2.1125258480683278, 2.090817169403461, 2.0782574747252225, 2.0736130660432606, 2.086253319281247, 2.1052119513095993, 2.1407265429111906, 2.1510113979382393, 2.151131242744397, 2.164027122414508]]","[7.436738164424896, 2.500833041667938]"
742,"[[5.84, 5.93, 6.02, 6.12, 6.21, 6.29, 6.36, 6.42, 6.47, 6.53], [2.73, 2.76, 2.8, 2.84, 2.87, 2.91, 2.96, 3.01, 3.07, 3.17]]","[[6.120444900154341, 6.208097540501909, 6.301499908288775, 6.409843208402398, 6.525292736284735, 6.642023485844995, 6.733952544450944, 6.802399302635355, 6.865788250847769, 6.934302240477024], [2.090817169403461, 2.0782574747252225, 2.0736130660432606, 2.086253319281247, 2.1052119513095993, 2.1407265429111906, 2.1510113979382393, 2.151131242744397, 2.164027122414508, 2.2044438327249196]]","[7.577038793563843, 2.8196856808662414]"
743,"[[5.93, 6.02, 6.12, 6.21, 6.29, 6.36, 6.42, 6.47, 6.53, 6.55], [2.76, 2.8, 2.84, 2.87, 2.91, 2.96, 3.01, 3.07, 3.17, 3.23]]","[[6.208097540501909, 6.301499908288775, 6.409843208402398, 6.525292736284735, 6.642023485844995, 6.733952544450944, 6.802399302635355, 6.865788250847769, 6.934302240477024, 7.011430626847442], [2.0782574747252225, 2.0736130660432606, 2.086253319281247, 2.1052119513095993, 2.1407265429111906, 2.1510113979382393, 2.151131242744397, 2.164027122414508, 2.2044438327249196, 2.2782728545018784]]","[7.521014559268951, 3.01281632065773]"
744,"[[6.02, 6.12, 6.21, 6.29, 6.36, 6.42, 6.47, 6.53, 6.55, 6.56], [2.8, 2.84, 2.87, 2.91, 2.96, 3.01, 3.07, 3.17, 3.23, 3.29]]","[[6.301499908288775, 6.409843208402398, 6.525292736284735, 6.642023485844995, 6.733952544450944, 6.802399302635355, 6.865788250847769, 6.934302240477024, 7.011430626847442, 7.072580698738023], [2.0736130660432606, 2.086253319281247, 2.1052119513095993, 2.1407265429111906, 2.1510113979382393, 2.151131242744397, 2.164027122414508, 2.2044438327249196, 2.2782728545018784, 2.366418070440581]]","[7.454005477428436, 3.208795496225357]"
745,"[[6.12, 6.21, 6.29, 6.36, 6.42, 6.47, 6.53, 6.55, 6.56, 6.56], [2.84, 2.87, 2.91, 2.96, 3.01, 3.07, 3.17, 3.23, 3.29, 3.35]]","[[6.409843208402398, 6.525292736284735, 6.642023485844995, 6.733952544450944, 6.802399302635355, 6.865788250847769, 6.934302240477024, 7.011430626847442, 7.072580698738023, 7.118351672180872], [2.086253319281247, 2.1052119513095993, 2.1407265429111906, 2.1510113979382393, 2.151131242744397, 2.164027122414508, 2.2044438327249196, 2.2782728545018784, 2.366418070440581, 2.467503361534754]]","[7.256861267089843, 3.4494210541248322]"
746,"[[6.21, 6.29, 6.36, 6.42, 6.47, 6.53, 6.55, 6.56, 6.56, 6.56], [2.87, 2.91, 2.96, 3.01, 3.07, 3.17, 3.23, 3.29, 3.35, 3.42]]","[[6.525292736284735, 6.642023485844995, 6.733952544450944, 6.802399302635355, 6.865788250847769, 6.934302240477024, 7.011430626847442, 7.072580698738023, 7.118351672180872, 7.1349728235699486], [2.1052119513095993, 2.1407265429111906, 2.1510113979382393, 2.151131242744397, 2.164027122414508, 2.2044438327249196, 2.2782728545018784, 2.366418070440581, 2.467503361534754, 2.585333484645563]]","[6.987971065044403, 3.584179816842079]"
747,"[[6.29, 6.36, 6.42, 6.47, 6.53, 6.55, 6.56, 6.56, 6.56, 6.53], [2.91, 2.96, 3.01, 3.07, 3.17, 3.23, 3.29, 3.35, 3.42, 3.5]]","[[6.642023485844995, 6.733952544450944, 6.802399302635355, 6.865788250847769, 6.934302240477024, 7.011430626847442, 7.072580698738023, 7.118351672180872, 7.1349728235699486, 7.117332612546883], [2.1407265429111906, 2.1510113979382393, 2.151131242744397, 2.164027122414508, 2.2044438327249196, 2.2782728545018784, 2.366418070440581, 2.467503361534754, 2.585333484645563, 2.705195044509145]]","[6.643138973712921, 3.686844438314438]"
748,"[[6.36, 6.42, 6.47, 6.53, 6.55, 6.56, 6.56, 6.56, 6.53, 6.47], [2.96, 3.01, 3.07, 3.17, 3.23, 3.29, 3.35, 3.42, 3.5, 3.59]]","[[6.733952544450944, 6.802399302635355, 6.865788250847769, 6.934302240477024, 7.011430626847442, 7.072580698738023, 7.118351672180872, 7.1349728235699486, 7.117332612546883, 7.060429375886807], [2.1510113979382393, 2.151131242744397, 2.164027122414508, 2.2044438327249196, 2.2782728545018784, 2.366418070440581, 2.467503361534754, 2.585333484645563, 2.705195044509145, 2.82299297176578]]","[6.34568262219429, 3.919265236854553]"
749,"[[6.42, 6.47, 6.53, 6.55, 6.56, 6.56, 6.56, 6.53, 6.47, 6.4], [3.01, 3.07, 3.17, 3.23, 3.29, 3.35, 3.42, 3.5, 3.59, 3.67]]","[[6.802399302635355, 6.865788250847769, 6.934302240477024, 7.011430626847442, 7.072580698738023, 7.118351672180872, 7.1349728235699486, 7.117332612546883, 7.060429375886807, 7.289247619924285], [2.151131242744397, 2.164027122414508, 2.2044438327249196, 2.2782728545018784, 2.366418070440581, 2.467503361534754, 2.585333484645563, 2.705195044509145, 2.82299297176578, 2.8789653502375905]]","[6.375209891796112, 3.9975721073150634]"
750,"[[6.47, 6.53, 6.55, 6.56, 6.56, 6.56, 6.53, 6.47, 6.4, 6.32], [3.07, 3.17, 3.23, 3.29, 3.35, 3.42, 3.5, 3.59, 3.67, 3.74]]","[[6.865788250847769, 6.934302240477024, 7.011430626847442, 7.072580698738023, 7.118351672180872, 7.1349728235699486, 7.117332612546883, 7.060429375886807, 7.289247619924285, 7.519665127749539], [2.164027122414508, 2.2044438327249196, 2.2782728545018784, 2.366418070440581, 2.467503361534754, 2.585333484645563, 2.705195044509145, 2.82299297176578, 2.8789653502375905, 2.999457441095217]]","[5.947541333436966, 4.470738401412964]"
751,"[[6.53, 6.55, 6.56, 6.56, 6.56, 6.53, 6.47, 6.4, 6.32, 6.21], [3.17, 3.23, 3.29, 3.35, 3.42, 3.5, 3.59, 3.67, 3.74, 3.79]]","[[6.934302240477024, 7.011430626847442, 7.072580698738023, 7.118351672180872, 7.1349728235699486, 7.117332612546883, 7.060429375886807, 7.289247619924285, 7.519665127749539, 7.656085541110586], [2.2044438327249196, 2.2782728545018784, 2.366418070440581, 2.467503361534754, 2.585333484645563, 2.705195044509145, 2.82299297176578, 2.8789653502375905, 2.999457441095217, 3.1168860186153458]]","[5.062473735809326, 4.8501184368133545]"
752,"[[6.55, 6.56, 6.56, 6.56, 6.53, 6.47, 6.4, 6.32, 6.21, 6.08], [3.23, 3.29, 3.35, 3.42, 3.5, 3.59, 3.67, 3.74, 3.79, 3.82]]","[[7.011430626847442, 7.072580698738023, 7.118351672180872, 7.1349728235699486, 7.117332612546883, 7.060429375886807, 7.289247619924285, 7.519665127749539, 7.656085541110586, 7.763445452816109], [2.2782728545018784, 2.366418070440581, 2.467503361534754, 2.585333484645563, 2.705195044509145, 2.82299297176578, 2.8789653502375905, 2.999457441095217, 3.1168860186153458, 3.261363869369647]]","[4.180972890853882, 4.609632678031922]"
753,"[[6.56, 6.56, 6.56, 6.53, 6.47, 6.4, 6.32, 6.21, 6.08, 5.96], [3.29, 3.35, 3.42, 3.5, 3.59, 3.67, 3.74, 3.79, 3.82, 3.84]]","[[7.072580698738023, 7.118351672180872, 7.1349728235699486, 7.117332612546883, 7.060429375886807, 7.289247619924285, 7.519665127749539, 7.656085541110586, 7.763445452816109, 7.8363612551942134], [2.366418070440581, 2.467503361534754, 2.585333484645563, 2.705195044509145, 2.82299297176578, 2.8789653502375905, 2.999457441095217, 3.1168860186153458, 3.261363869369647, 3.4259338719933248]]","[3.381312093734741, 4.282917287349701]"
754,"[[6.56, 6.56, 6.53, 6.47, 6.4, 6.32, 6.21, 6.08, 5.96, 5.85], [3.35, 3.42, 3.5, 3.59, 3.67, 3.74, 3.79, 3.82, 3.84, 3.84]]","[[7.118351672180872, 7.1349728235699486, 7.117332612546883, 7.060429375886807, 7.289247619924285, 7.519665127749539, 7.656085541110586, 7.763445452816109, 7.8363612551942134, 7.8723572517613825], [2.467503361534754, 2.585333484645563, 2.705195044509145, 2.82299297176578, 2.8789653502375905, 2.999457441095217, 3.1168860186153458, 3.261363869369647, 3.4259338719933248, 3.6022979506236865]]","[2.8007391452789303, 3.8737157882750033]"
755,"[[6.56, 6.53, 6.47, 6.4, 6.32, 6.21, 6.08, 5.96, 5.85, 5.77], [3.42, 3.5, 3.59, 3.67, 3.74, 3.79, 3.82, 3.84, 3.84, 3.84]]","[[7.1349728235699486, 7.117332612546883, 7.060429375886807, 7.289247619924285, 7.519665127749539, 7.656085541110586, 7.763445452816109, 7.8363612551942134, 7.8723572517613825, 7.8714744193565185], [2.585333484645563, 2.705195044509145, 2.82299297176578, 2.8789653502375905, 2.999457441095217, 3.1168860186153458, 3.261363869369647, 3.4259338719933248, 3.6022979506236865, 3.782295785629958]]","[2.4679858875274654, 3.323551800251007]"
756,"[[6.53, 6.47, 6.4, 6.32, 6.21, 6.08, 5.96, 5.85, 5.77, 5.68], [3.5, 3.59, 3.67, 3.74, 3.79, 3.82, 3.84, 3.84, 3.84, 3.84]]","[[7.117332612546883, 7.060429375886807, 7.289247619924285, 7.519665127749539, 7.656085541110586, 7.763445452816109, 7.8363612551942134, 7.8723572517613825, 7.8714744193565185, 7.835189272449945], [2.705195044509145, 2.82299297176578, 2.8789653502375905, 2.999457441095217, 3.1168860186153458, 3.261363869369647, 3.4259338719933248, 3.6022979506236865, 3.782295785629958, 3.958600601542537]]","[2.418065719604492, 2.892090227603912]"
757,"[[6.47, 6.4, 6.32, 6.21, 6.08, 5.96, 5.85, 5.77, 5.68, 5.57], [3.59, 3.67, 3.74, 3.79, 3.82, 3.84, 3.84, 3.84, 3.84, 3.84]]","[[7.060429375886807, 7.289247619924285, 7.519665127749539, 7.656085541110586, 7.763445452816109, 7.8363612551942134, 7.8723572517613825, 7.8714744193565185, 7.835189272449945, 7.766682021723703], [2.82299297176578, 2.8789653502375905, 2.999457441095217, 3.1168860186153458, 3.261363869369647, 3.4259338719933248, 3.6022979506236865, 3.782295785629958, 3.958600601542537, 4.125054068307071]]","[2.556343622207642, 2.6061590576171874]"
758,"[[6.4, 6.32, 6.21, 6.08, 5.96, 5.85, 5.77, 5.68, 5.57, 5.46], [3.67, 3.74, 3.79, 3.82, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84]]","[[7.289247619924285, 7.519665127749539, 7.656085541110586, 7.763445452816109, 7.8363612551942134, 7.8723572517613825, 7.8714744193565185, 7.835189272449945, 7.766682021723703, 7.6701366895238134], [2.8789653502375905, 2.999457441095217, 3.1168860186153458, 3.261363869369647, 3.4259338719933248, 3.6022979506236865, 3.782295785629958, 3.958600601542537, 4.125054068307071, 4.276971805357137]]","[2.5079185581207275, 2.4002014064788817]"
759,"[[6.32, 6.21, 6.08, 5.96, 5.85, 5.77, 5.68, 5.57, 5.46, 5.37], [3.74, 3.79, 3.82, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84]]","[[7.519665127749539, 7.656085541110586, 7.763445452816109, 7.8363612551942134, 7.8723572517613825, 7.8714744193565185, 7.835189272449945, 7.766682021723703, 7.6701366895238134, 7.550297851036665], [2.999457441095217, 3.1168860186153458, 3.261363869369647, 3.4259338719933248, 3.6022979506236865, 3.782295785629958, 3.958600601542537, 4.125054068307071, 4.276971805357137, 4.411279857200841]]","[2.485755319595337, 2.268974151611328]"
760,"[[6.21, 6.08, 5.96, 5.85, 5.77, 5.68, 5.57, 5.46, 5.37, 5.28], [3.79, 3.82, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84]]","[[7.656085541110586, 7.763445452816109, 7.8363612551942134, 7.8723572517613825, 7.8714744193565185, 7.835189272449945, 7.766682021723703, 7.6701366895238134, 7.550297851036665, 7.411838141476765], [3.1168860186153458, 3.261363869369647, 3.4259338719933248, 3.6022979506236865, 3.782295785629958, 3.958600601542537, 4.125054068307071, 4.276971805357137, 4.411279857200841, 4.526296850852163]]","[2.5626492786407473, 2.267325367927551]"
761,"[[6.08, 5.96, 5.85, 5.77, 5.68, 5.57, 5.46, 5.37, 5.28, 5.2], [3.82, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.83]]","[[7.763445452816109, 7.8363612551942134, 7.8723572517613825, 7.8714744193565185, 7.835189272449945, 7.766682021723703, 7.6701366895238134, 7.550297851036665, 7.411838141476765, 7.259110849052197], [3.261363869369647, 3.4259338719933248, 3.6022979506236865, 3.782295785629958, 3.958600601542537, 4.125054068307071, 4.276971805357137, 4.411279857200841, 4.526296850852163, 4.621556360344186]]","[2.6449303150177004, 2.256798224449158]"
762,"[[5.96, 5.85, 5.77, 5.68, 5.57, 5.46, 5.37, 5.28, 5.2, 5.1], [3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.83, 3.82]]","[[7.8363612551942134, 7.8723572517613825, 7.8714744193565185, 7.835189272449945, 7.766682021723703, 7.6701366895238134, 7.550297851036665, 7.411838141476765, 7.259110849052197, 7.0957929640494415], [3.4259338719933248, 3.6022979506236865, 3.782295785629958, 3.958600601542537, 4.125054068307071, 4.276971805357137, 4.411279857200841, 4.526296850852163, 4.621556360344186, 4.697235078873416]]","[2.660096979141235, 2.272037692070007]"
763,"[[5.85, 5.77, 5.68, 5.57, 5.46, 5.37, 5.28, 5.2, 5.1, 4.99], [3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.83, 3.82, 3.79]]","[[7.8723572517613825, 7.8714744193565185, 7.835189272449945, 7.766682021723703, 7.6701366895238134, 7.550297851036665, 7.411838141476765, 7.259110849052197, 7.0957929640494415, 6.925033641581116], [3.6022979506236865, 3.782295785629958, 3.958600601542537, 4.125054068307071, 4.276971805357137, 4.411279857200841, 4.526296850852163, 4.621556360344186, 4.697235078873416, 4.754167089115093]]","[2.5964488887786867, 2.2373536014556885]"
764,"[[5.77, 5.68, 5.57, 5.46, 5.37, 5.28, 5.2, 5.1, 4.99, 4.89], [3.84, 3.84, 3.84, 3.84, 3.84, 3.84, 3.83, 3.82, 3.79, 3.76]]","[[7.8714744193565185, 7.835189272449945, 7.766682021723703, 7.6701366895238134, 7.550297851036665, 7.411838141476765, 7.259110849052197, 7.0957929640494415, 6.925033641581116, 6.749372019691362], [3.782295785629958, 3.958600601542537, 4.125054068307071, 4.276971805357137, 4.411279857200841, 4.526296850852163, 4.621556360344186, 4.697235078873416, 4.754167089115093, 4.793448058999515]]","[2.516641750335693, 2.1930925941467283]"
765,"[[5.68, 5.57, 5.46, 5.37, 5.28, 5.2, 5.1, 4.99, 4.89, 4.77], [3.84, 3.84, 3.84, 3.84, 3.84, 3.83, 3.82, 3.79, 3.76, 3.72]]","[[7.835189272449945, 7.766682021723703, 7.6701366895238134, 7.550297851036665, 7.411838141476765, 7.259110849052197, 7.0957929640494415, 6.925033641581116, 6.749372019691362, 6.570832875627398], [3.958600601542537, 4.125054068307071, 4.276971805357137, 4.411279857200841, 4.526296850852163, 4.621556360344186, 4.697235078873416, 4.754167089115093, 4.793448058999515, 4.816334169130057]]","[2.350945491790771, 2.1351771068573]"
766,"[[5.57, 5.46, 5.37, 5.28, 5.2, 5.1, 4.99, 4.89, 4.77, 4.65], [3.84, 3.84, 3.84, 3.84, 3.83, 3.82, 3.79, 3.76, 3.72, 3.68]]","[[7.766682021723703, 7.6701366895238134, 7.550297851036665, 7.411838141476765, 7.259110849052197, 7.0957929640494415, 6.925033641581116, 6.749372019691362, 6.570832875627398, 6.391009226911982], [4.125054068307071, 4.276971805357137, 4.411279857200841, 4.526296850852163, 4.621556360344186, 4.697235078873416, 4.754167089115093, 4.793448058999515, 4.816334169130057, 4.8243000565680365]]","[2.1653722763061527, 2.0824367332458498]"
767,"[[5.46, 5.37, 5.28, 5.2, 5.1, 4.99, 4.89, 4.77, 4.65, 4.55], [3.84, 3.84, 3.84, 3.83, 3.82, 3.79, 3.76, 3.72, 3.68, 3.65]]","[[7.6701366895238134, 7.550297851036665, 7.411838141476765, 7.259110849052197, 7.0957929640494415, 6.925033641581116, 6.749372019691362, 6.570832875627398, 6.391009226911982, 6.211090827087571], [4.276971805357137, 4.411279857200841, 4.526296850852163, 4.621556360344186, 4.697235078873416, 4.754167089115093, 4.793448058999515, 4.816334169130057, 4.8243000565680365, 4.818880701936409]]","[2.0375528812408445, 2.105017566680908]"
768,"[[5.37, 5.28, 5.2, 5.1, 4.99, 4.89, 4.77, 4.65, 4.55, 4.42], [3.84, 3.84, 3.83, 3.82, 3.79, 3.76, 3.72, 3.68, 3.65, 3.61]]","[[7.550297851036665, 7.411838141476765, 7.259110849052197, 7.0957929640494415, 6.925033641581116, 6.749372019691362, 6.570832875627398, 6.391009226911982, 6.211090827087571, 6.031914206840539], [4.411279857200841, 4.526296850852163, 4.621556360344186, 4.697235078873416, 4.754167089115093, 4.793448058999515, 4.816334169130057, 4.8243000565680365, 4.818880701936409, 4.801683645303054]]","[1.8883706760406493, 2.1528388118743895]"
769,"[[5.28, 5.2, 5.1, 4.99, 4.89, 4.77, 4.65, 4.55, 4.42, 4.33], [3.84, 3.83, 3.82, 3.79, 3.76, 3.72, 3.68, 3.65, 3.61, 3.59]]","[[7.411838141476765, 7.259110849052197, 7.0957929640494415, 6.925033641581116, 6.749372019691362, 6.570832875627398, 6.391009226911982, 6.211090827087571, 6.031914206840539, 5.854002078254678], [4.526296850852163, 4.621556360344186, 4.697235078873416, 4.754167089115093, 4.793448058999515, 4.816334169130057, 4.8243000565680365, 4.818880701936409, 4.801683645303054, 4.7743473232745135]]","[1.8586672115325928, 2.2790604496002196]"
770,"[[5.2, 5.1, 4.99, 4.89, 4.77, 4.65, 4.55, 4.42, 4.33, 4.24], [3.83, 3.82, 3.79, 3.76, 3.72, 3.68, 3.65, 3.61, 3.59, 3.57]]","[[7.259110849052197, 7.0957929640494415, 6.925033641581116, 6.749372019691362, 6.570832875627398, 6.391009226911982, 6.211090827087571, 6.031914206840539, 5.854002078254678, 5.677631567956658], [4.621556360344186, 4.697235078873416, 4.754167089115093, 4.793448058999515, 4.816334169130057, 4.8243000565680365, 4.818880701936409, 4.801683645303054, 4.7743473232745135, 4.738382853346321]]","[1.8727247619628908, 2.4528699588775633]"
771,"[[5.1, 4.99, 4.89, 4.77, 4.65, 4.55, 4.42, 4.33, 4.24, 4.15], [3.82, 3.79, 3.76, 3.72, 3.68, 3.65, 3.61, 3.59, 3.57, 3.54]]","[[7.0957929640494415, 6.925033641581116, 6.749372019691362, 6.570832875627398, 6.391009226911982, 6.211090827087571, 6.031914206840539, 5.854002078254678, 5.677631567956658, 5.5028735316911845], [4.697235078873416, 4.754167089115093, 4.793448058999515, 4.816334169130057, 4.8243000565680365, 4.818880701936409, 4.801683645303054, 4.7743473232745135, 4.738382853346321, 4.695259440208726]]","[1.8894297122955326, 2.566232659816742]"
772,"[[4.99, 4.89, 4.77, 4.65, 4.55, 4.42, 4.33, 4.24, 4.15, 4.04], [3.79, 3.76, 3.72, 3.68, 3.65, 3.61, 3.59, 3.57, 3.54, 3.5]]","[[6.925033641581116, 6.749372019691362, 6.570832875627398, 6.391009226911982, 6.211090827087571, 6.031914206840539, 5.854002078254678, 5.677631567956658, 5.5028735316911845, 5.329724705836502], [4.754167089115093, 4.793448058999515, 4.816334169130057, 4.8243000565680365, 4.818880701936409, 4.801683645303054, 4.7743473232745135, 4.738382853346321, 4.695259440208726, 4.646071188510332]]","[1.8346884632110596, 2.6404162645339966]"
773,"[[4.89, 4.77, 4.65, 4.55, 4.42, 4.33, 4.24, 4.15, 4.04, 3.95], [3.76, 3.72, 3.68, 3.65, 3.61, 3.59, 3.57, 3.54, 3.5, 3.47]]","[[6.749372019691362, 6.570832875627398, 6.391009226911982, 6.211090827087571, 6.031914206840539, 5.854002078254678, 5.677631567956658, 5.5028735316911845, 5.329724705836502, 5.158091339369453], [4.793448058999515, 4.816334169130057, 4.8243000565680365, 4.818880701936409, 4.801683645303054, 4.7743473232745135, 4.738382853346321, 4.695259440208726, 4.646071188510332, 4.591831097109341]]","[1.812027168273926, 2.684715659618378]"
774,"[[4.77, 4.65, 4.55, 4.42, 4.33, 4.24, 4.15, 4.04, 3.95, 3.87], [3.72, 3.68, 3.65, 3.61, 3.59, 3.57, 3.54, 3.5, 3.47, 3.43]]","[[6.570832875627398, 6.391009226911982, 6.211090827087571, 6.031914206840539, 5.854002078254678, 5.677631567956658, 5.5028735316911845, 5.329724705836502, 5.158091339369453, 4.987892845723485], [4.816334169130057, 4.8243000565680365, 4.818880701936409, 4.801683645303054, 4.7743473232745135, 4.738382853346321, 4.695259440208726, 4.646071188510332, 4.591831097109341, 4.5332437882392185]]","[1.7893780422210694, 2.6808315443992616]"
