id,agent_past_pos,robot_past_pos,predicted_target_pos
523,"[[3.04, 3.05, 3.06, 3.08, 3.13, 3.21, 3.29, 3.35, 3.39, 3.47], [3.47, 3.43, 3.39, 3.36, 3.3, 3.25, 3.21, 3.18, 3.15, 3.11]]","[[3.1687203967349613, 3.070611106995666, 2.981293692431225, 2.9016176357115304, 2.833060004968003, 2.7779071268241085, 2.7391977984805727, 2.7199247663683224, 2.72137234267096, 2.743212425640655], [4.997555250974278, 4.8466428019621075, 4.690366125981577, 4.528960655239103, 4.362527932294261, 4.1911857015616, 4.015397226685708, 3.8364320059493866, 3.656437826813371, 3.477767709625642]]","[5.45722004890442, 1.96061776638031]"
524,"[[3.05, 3.06, 3.08, 3.13, 3.21, 3.29, 3.35, 3.39, 3.47, 3.61], [3.43, 3.39, 3.36, 3.3, 3.25, 3.21, 3.18, 3.15, 3.11, 3.06]]","[[3.070611106995666, 2.981293692431225, 2.9016176357115304, 2.833060004968003, 2.7779071268241085, 2.7391977984805727, 2.7199247663683224, 2.72137234267096, 2.743212425640655, 2.785013024850228], [4.8466428019621075, 4.690366125981577, 4.528960655239103, 4.362527932294261, 4.1911857015616, 4.015397226685708, 3.8364320059493866, 3.656437826813371, 3.477767709625642, 3.302688556367121]]","[5.910831079483032, 1.9529171562194825]"
525,"[[3.06, 3.08, 3.13, 3.21, 3.29, 3.35, 3.39, 3.47, 3.61, 3.83], [3.39, 3.36, 3.3, 3.25, 3.21, 3.18, 3.15, 3.11, 3.06, 3.0]]","[[2.981293692431225, 2.9016176357115304, 2.833060004968003, 2.7779071268241085, 2.7391977984805727, 2.7199247663683224, 2.72137234267096, 2.743212425640655, 2.785013024850228, 2.84602757400495], [4.690366125981577, 4.528960655239103, 4.362527932294261, 4.1911857015616, 4.015397226685708, 3.8364320059493866, 3.656437826813371, 3.477767709625642, 3.302688556367121, 3.1333450451496967]]","[6.518433408737183, 1.893465280532837]"
526,"[[3.08, 3.13, 3.21, 3.29, 3.35, 3.39, 3.47, 3.61, 3.83, 4.08], [3.36, 3.3, 3.25, 3.21, 3.18, 3.15, 3.11, 3.06, 3.0, 2.98]]","[[2.9016176357115304, 2.833060004968003, 2.7779071268241085, 2.7391977984805727, 2.7199247663683224, 2.72137234267096, 2.743212425640655, 2.785013024850228, 2.84602757400495, 2.9249279801228485], [4.528960655239103, 4.362527932294261, 4.1911857015616, 4.015397226685708, 3.8364320059493866, 3.656437826813371, 3.477767709625642, 3.302688556367121, 3.1333450451496967, 2.971558995335658]]","[7.200686054229736, 1.9865875053405762]"
527,"[[3.13, 3.21, 3.29, 3.35, 3.39, 3.47, 3.61, 3.83, 4.08, 4.33], [3.3, 3.25, 3.21, 3.18, 3.15, 3.11, 3.06, 3.0, 2.98, 2.97]]","[[2.833060004968003, 2.7779071268241085, 2.7391977984805727, 2.7199247663683224, 2.72137234267096, 2.743212425640655, 2.785013024850228, 2.84602757400495, 2.9249279801228485, 3.020636432935015], [4.362527932294261, 4.1911857015616, 4.015397226685708, 3.8364320059493866, 3.656437826813371, 3.477767709625642, 3.302688556367121, 3.1333450451496967, 2.971558995335658, 2.819112637359151]]","[7.850113706588745, 2.1154119086265566]"
528,"[[3.21, 3.29, 3.35, 3.39, 3.47, 3.61, 3.83, 4.08, 4.33, 4.54], [3.25, 3.21, 3.18, 3.15, 3.11, 3.06, 3.0, 2.98, 2.97, 2.98]]","[[2.7779071268241085, 2.7391977984805727, 2.7199247663683224, 2.72137234267096, 2.743212425640655, 2.785013024850228, 2.84602757400495, 2.9249279801228485, 3.020636432935015, 3.1316334814982767], [4.1911857015616, 4.015397226685708, 3.8364320059493866, 3.656437826813371, 3.477767709625642, 3.302688556367121, 3.1333450451496967, 2.971558995335658, 2.819112637359151, 2.6774099372781537]]","[8.403248348236083, 2.323303620815277]"
529,"[[3.29, 3.35, 3.39, 3.47, 3.61, 3.83, 4.08, 4.33, 4.54, 4.71], [3.21, 3.18, 3.15, 3.11, 3.06, 3.0, 2.98, 2.97, 2.98, 2.99]]","[[2.7391977984805727, 2.7199247663683224, 2.72137234267096, 2.743212425640655, 2.785013024850228, 2.84602757400495, 2.9249279801228485, 3.020636432935015, 3.1316334814982767, 3.256314790076988], [4.015397226685708, 3.8364320059493866, 3.656437826813371, 3.477767709625642, 3.302688556367121, 3.1333450451496967, 2.971558995335658, 2.819112637359151, 2.6774099372781537, 2.5475847806593377]]","[8.802365741729737, 2.487245728969574]"
530,"[[3.35, 3.39, 3.47, 3.61, 3.83, 4.08, 4.33, 4.54, 4.71, 4.82], [3.18, 3.15, 3.11, 3.06, 3.0, 2.98, 2.97, 2.98, 2.99, 3.0]]","[[2.7199247663683224, 2.72137234267096, 2.743212425640655, 2.785013024850228, 2.84602757400495, 2.9249279801228485, 3.020636432935015, 3.1316334814982767, 3.256314790076988, 3.3927918573193487], [3.8364320059493866, 3.656437826813371, 3.477767709625642, 3.302688556367121, 3.1333450451496967, 2.971558995335658, 2.819112637359151, 2.6774099372781537, 2.5475847806593377, 2.430222051835728]]","[8.986933536529541, 2.5881970524787903]"
531,"[[3.39, 3.47, 3.61, 3.83, 4.08, 4.33, 4.54, 4.71, 4.82, 4.93], [3.15, 3.11, 3.06, 3.0, 2.98, 2.97, 2.98, 2.99, 3.0, 3.02]]","[[2.72137234267096, 2.743212425640655, 2.785013024850228, 2.84602757400495, 2.9249279801228485, 3.020636432935015, 3.1316334814982767, 3.256314790076988, 3.3927918573193487, 3.539120076414614], [3.656437826813371, 3.477767709625642, 3.302688556367121, 3.1333450451496967, 2.971558995335658, 2.819112637359151, 2.6774099372781537, 2.5475847806593377, 2.430222051835728, 2.3253981409355515]]","[9.050956420898437, 2.6796311926841736]"
532,"[[3.47, 3.61, 3.83, 4.08, 4.33, 4.54, 4.71, 4.82, 4.93, 5.03], [3.11, 3.06, 3.0, 2.98, 2.97, 2.98, 2.99, 3.0, 3.02, 3.03]]","[[2.743212425640655, 2.785013024850228, 2.84602757400495, 2.9249279801228485, 3.020636432935015, 3.1316334814982767, 3.256314790076988, 3.3927918573193487, 3.539120076414614, 3.6935699394696924], [3.477767709625642, 3.302688556367121, 3.1333450451496967, 2.971558995335658, 2.819112637359151, 2.6774099372781537, 2.5475847806593377, 2.430222051835728, 2.3253981409355515, 2.232957674676085]]","[8.981502084732057, 2.736328272819519]"
533,"[[3.61, 3.83, 4.08, 4.33, 4.54, 4.71, 4.82, 4.93, 5.03, 5.11], [3.06, 3.0, 2.98, 2.97, 2.98, 2.99, 3.0, 3.02, 3.03, 3.04]]","[[2.785013024850228, 2.84602757400495, 2.9249279801228485, 3.020636432935015, 3.1316334814982767, 3.256314790076988, 3.3927918573193487, 3.539120076414614, 3.6935699394696924, 3.8546013621687703], [3.302688556367121, 3.1333450451496967, 2.971558995335658, 2.819112637359151, 2.6774099372781537, 2.5475847806593377, 2.430222051835728, 2.3253981409355515, 2.232957674676085, 2.152528321181786]]","[8.812106714248657, 2.7918846690654755]"
534,"[[3.83, 4.08, 4.33, 4.54, 4.71, 4.82, 4.93, 5.03, 5.11, 5.19], [3.0, 2.98, 2.97, 2.98, 2.99, 3.0, 3.02, 3.03, 3.04, 3.05]]","[[2.84602757400495, 2.9249279801228485, 3.020636432935015, 3.1316334814982767, 3.256314790076988, 3.3927918573193487, 3.539120076414614, 3.6935699394696924, 3.8546013621687703, 4.020931204450081], [3.1333450451496967, 2.971558995335658, 2.819112637359151, 2.6774099372781537, 2.5475847806593377, 2.430222051835728, 2.3253981409355515, 2.232957674676085, 2.152528321181786, 2.0837214642075406]]","[8.592702093124391, 2.870869222283363]"
535,"[[4.08, 4.33, 4.54, 4.71, 4.82, 4.93, 5.03, 5.11, 5.19, 5.26], [2.98, 2.97, 2.98, 2.99, 3.0, 3.02, 3.03, 3.04, 3.05, 3.06]]","[[2.9249279801228485, 3.020636432935015, 3.1316334814982767, 3.256314790076988, 3.3927918573193487, 3.539120076414614, 3.6935699394696924, 3.8546013621687703, 4.020931204450081, 4.191524896338449], [2.971558995335658, 2.819112637359151, 2.6774099372781537, 2.5475847806593377, 2.430222051835728, 2.3253981409355515, 2.232957674676085, 2.152528321181786, 2.0837214642075406, 2.026295056624473]]","[8.30494023323059, 2.9463952457904816]"
536,"[[4.33, 4.54, 4.71, 4.82, 4.93, 5.03, 5.11, 5.19, 5.26, 5.34], [2.97, 2.98, 2.99, 3.0, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07]]","[[3.020636432935015, 3.1316334814982767, 3.256314790076988, 3.3927918573193487, 3.539120076414614, 3.6935699394696924, 3.8546013621687703, 4.020931204450081, 4.191524896338449, 4.365505637905568], [2.819112637359151, 2.6774099372781537, 2.5475847806593377, 2.430222051835728, 2.3253981409355515, 2.232957674676085, 2.152528321181786, 2.0837214642075406, 2.026295056624473, 1.9801355336226554]]","[8.055370416641235, 3.043263371735811]"
537,"[[4.54, 4.71, 4.82, 4.93, 5.03, 5.11, 5.19, 5.26, 5.34, 5.41], [2.98, 2.99, 3.0, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.07]]","[[3.1316334814982767, 3.256314790076988, 3.3927918573193487, 3.539120076414614, 3.6935699394696924, 3.8546013621687703, 4.020931204450081, 4.191524896338449, 4.365505637905568, 4.542109701185357], [2.6774099372781537, 2.5475847806593377, 2.430222051835728, 2.3253981409355515, 2.232957674676085, 2.152528321181786, 2.0837214642075406, 2.026295056624473, 1.9801355336226554, 1.945336038898329]]","[7.823758516311646, 3.1142333854734896]"
538,"[[4.71, 4.82, 4.93, 5.03, 5.11, 5.19, 5.26, 5.34, 5.41, 5.49], [2.99, 3.0, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.07, 3.07]]","[[3.256314790076988, 3.3927918573193487, 3.539120076414614, 3.6935699394696924, 3.8546013621687703, 4.020931204450081, 4.191524896338449, 4.365505637905568, 4.542109701185357, 4.720587403917032], [2.5475847806593377, 2.430222051835728, 2.3253981409355515, 2.232957674676085, 2.152528321181786, 2.0837214642075406, 2.026295056624473, 1.9801355336226554, 1.945336038898329, 1.9219756102288128]]","[7.641148319244385, 3.1371076774597166]"
539,"[[4.82, 4.93, 5.03, 5.11, 5.19, 5.26, 5.34, 5.41, 5.49, 5.59], [3.0, 3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.07, 3.07, 3.08]]","[[3.3927918573193487, 3.539120076414614, 3.6935699394696924, 3.8546013621687703, 4.020931204450081, 4.191524896338449, 4.365505637905568, 4.542109701185357, 4.720587403917032, 4.900180930853192], [2.430222051835728, 2.3253981409355515, 2.232957674676085, 2.152528321181786, 2.0837214642075406, 2.026295056624473, 1.9801355336226554, 1.945336038898329, 1.9219756102288128, 1.9098857350172533]]","[7.531556215286255, 3.1713758277893067]"
540,"[[4.93, 5.03, 5.11, 5.19, 5.26, 5.34, 5.41, 5.49, 5.59, 5.69], [3.02, 3.03, 3.04, 3.05, 3.06, 3.07, 3.07, 3.07, 3.08, 3.09]]","[[3.539120076414614, 3.6935699394696924, 3.8546013621687703, 4.020931204450081, 4.191524896338449, 4.365505637905568, 4.542109701185357, 4.720587403917032, 4.900180930853192, 5.080178202024166], [2.3253981409355515, 2.232957674676085, 2.152528321181786, 2.0837214642075406, 2.026295056624473, 1.9801355336226554, 1.945336038898329, 1.9219756102288128, 1.9098857350172533, 1.9088945887099726]]","[7.454167070388794, 3.2061100566387175]"
541,"[[5.03, 5.11, 5.19, 5.26, 5.34, 5.41, 5.49, 5.59, 5.69, 5.79], [3.03, 3.04, 3.05, 3.06, 3.07, 3.07, 3.07, 3.08, 3.09, 3.11]]","[[3.6935699394696924, 3.8546013621687703, 4.020931204450081, 4.191524896338449, 4.365505637905568, 4.542109701185357, 4.720587403917032, 4.900180930853192, 5.080178202024166, 5.259904375324152], [2.232957674676085, 2.152528321181786, 2.0837214642075406, 2.026295056624473, 1.9801355336226554, 1.945336038898329, 1.9219756102288128, 1.9098857350172533, 1.9088945887099726, 1.9188194378747463]]","[7.439927377700806, 3.2720384752750395]"
542,"[[5.11, 5.19, 5.26, 5.34, 5.41, 5.49, 5.59, 5.69, 5.79, 5.88], [3.04, 3.05, 3.06, 3.07, 3.07, 3.07, 3.08, 3.09, 3.11, 3.13]]","[[3.8546013621687703, 4.020931204450081, 4.191524896338449, 4.365505637905568, 4.542109701185357, 4.720587403917032, 4.900180930853192, 5.080178202024166, 5.259904375324152, 5.438711107997166], [2.152528321181786, 2.0837214642075406, 2.026295056624473, 1.9801355336226554, 1.945336038898329, 1.9219756102288128, 1.9098857350172533, 1.9088945887099726, 1.9188194378747463, 1.9395112804896817]]","[7.437006359100342, 3.322338243126869]"
543,"[[5.19, 5.26, 5.34, 5.41, 5.49, 5.59, 5.69, 5.79, 5.88, 6.0], [3.05, 3.06, 3.07, 3.07, 3.07, 3.08, 3.09, 3.11, 3.13, 3.17]]","[[4.020931204450081, 4.191524896338449, 4.365505637905568, 4.542109701185357, 4.720587403917032, 4.900180930853192, 5.080178202024166, 5.259904375324152, 5.438711107997166, 5.615992359250436], [2.0837214642075406, 2.026295056624473, 1.9801355336226554, 1.945336038898329, 1.9219756102288128, 1.9098857350172533, 1.9088945887099726, 1.9188194378747463, 1.9395112804896817, 1.97067789650867]]","[7.5118327140808105, 3.351330934166908]"
544,"[[5.26, 5.34, 5.41, 5.49, 5.59, 5.69, 5.79, 5.88, 6.0, 6.06], [3.06, 3.07, 3.07, 3.07, 3.08, 3.09, 3.11, 3.13, 3.17, 3.19]]","[[4.191524896338449, 4.365505637905568, 4.542109701185357, 4.720587403917032, 4.900180930853192, 5.080178202024166, 5.259904375324152, 5.438711107997166, 5.615992359250436, 5.79130655149047], [2.026295056624473, 1.9801355336226554, 1.945336038898329, 1.9219756102288128, 1.9098857350172533, 1.9088945887099726, 1.9188194378747463, 1.9395112804896817, 1.97067789650867, 2.0114814992812735]]","[7.524455127716064, 3.2708009803295135]"
545,"[[5.34, 5.41, 5.49, 5.59, 5.69, 5.79, 5.88, 6.0, 6.06, 6.11], [3.07, 3.07, 3.07, 3.08, 3.09, 3.11, 3.13, 3.17, 3.19, 3.2]]","[[4.365505637905568, 4.542109701185357, 4.720587403917032, 4.900180930853192, 5.080178202024166, 5.259904375324152, 5.438711107997166, 5.615992359250436, 5.79130655149047, 5.9644628469998215], [1.9801355336226554, 1.945336038898329, 1.9219756102288128, 1.9098857350172533, 1.9088945887099726, 1.9188194378747463, 1.9395112804896817, 1.97067789650867, 2.0114814992812735, 2.060643449257633]]","[7.3873792743682865, 3.034047466516495]"
546,"[[5.41, 5.49, 5.59, 5.69, 5.79, 5.88, 6.0, 6.06, 6.11, 6.16], [3.07, 3.07, 3.08, 3.09, 3.11, 3.13, 3.17, 3.19, 3.2, 3.22]]","[[4.542109701185357, 4.720587403917032, 4.900180930853192, 5.080178202024166, 5.259904375324152, 5.438711107997166, 5.615992359250436, 5.79130655149047, 5.9644628469998215, 6.135581826015901], [1.945336038898329, 1.9219756102288128, 1.9098857350172533, 1.9088945887099726, 1.9188194378747463, 1.9395112804896817, 1.97067789650867, 2.0114814992812735, 2.060643449257633, 2.1164851453322924]]","[7.213937673568726, 2.7718495440483095]"
547,"[[5.49, 5.59, 5.69, 5.79, 5.88, 6.0, 6.06, 6.11, 6.16, 6.21], [3.07, 3.08, 3.09, 3.11, 3.13, 3.17, 3.19, 3.2, 3.22, 3.23]]","[[4.720587403917032, 4.900180930853192, 5.080178202024166, 5.259904375324152, 5.438711107997166, 5.615992359250436, 5.79130655149047, 5.9644628469998215, 6.135581826015901, 6.349481426759682], [1.9219756102288128, 1.9098857350172533, 1.9088945887099726, 1.9188194378747463, 1.9395112804896817, 1.97067789650867, 2.0114814992812735, 2.060643449257633, 2.1164851453322924, 2.1928999662969346]]","[7.036854765415192, 2.503233950138092]"
548,"[[5.59, 5.69, 5.79, 5.88, 6.0, 6.06, 6.11, 6.16, 6.21, 6.26], [3.08, 3.09, 3.11, 3.13, 3.17, 3.19, 3.2, 3.22, 3.23, 3.25]]","[[4.900180930853192, 5.080178202024166, 5.259904375324152, 5.438711107997166, 5.615992359250436, 5.79130655149047, 5.9644628469998215, 6.135581826015901, 6.349481426759682, 6.431966227398343], [1.9098857350172533, 1.9088945887099726, 1.9188194378747463, 1.9395112804896817, 1.97067789650867, 2.0114814992812735, 2.060643449257633, 2.1164851453322924, 2.1928999662969346, 2.2301400443578734]]","[6.9430227375030515, 2.217833399772644]"
549,"[[5.69, 5.79, 5.88, 6.0, 6.06, 6.11, 6.16, 6.21, 6.26, 6.3], [3.09, 3.11, 3.13, 3.17, 3.19, 3.2, 3.22, 3.23, 3.25, 3.26]]","[[5.080178202024166, 5.259904375324152, 5.438711107997166, 5.615992359250436, 5.79130655149047, 5.9644628469998215, 6.135581826015901, 6.349481426759682, 6.431966227398343, 6.493293008610908], [1.9088945887099726, 1.9188194378747463, 1.9395112804896817, 1.97067789650867, 2.0114814992812735, 2.060643449257633, 2.1164851453322924, 2.1928999662969346, 2.2301400443578734, 2.228663247007646]]","[6.915997970104217, 2.2988869643211363]"
550,"[[5.79, 5.88, 6.0, 6.06, 6.11, 6.16, 6.21, 6.26, 6.3, 6.33], [3.11, 3.13, 3.17, 3.19, 3.2, 3.22, 3.23, 3.25, 3.26, 3.28]]","[[5.259904375324152, 5.438711107997166, 5.615992359250436, 5.79130655149047, 5.9644628469998215, 6.135581826015901, 6.349481426759682, 6.431966227398343, 6.493293008610908, 6.544017603990105], [1.9188194378747463, 1.9395112804896817, 1.97067789650867, 2.0114814992812735, 2.060643449257633, 2.1164851453322924, 2.1928999662969346, 2.2301400443578734, 2.228663247007646, 2.2370900930852646]]","[7.091270642280579, 2.7628484654426573]"
551,"[[5.88, 6.0, 6.06, 6.11, 6.16, 6.21, 6.26, 6.3, 6.33, 6.34], [3.13, 3.17, 3.19, 3.2, 3.22, 3.23, 3.25, 3.26, 3.28, 3.29]]","[[5.438711107997166, 5.615992359250436, 5.79130655149047, 5.9644628469998215, 6.135581826015901, 6.349481426759682, 6.431966227398343, 6.493293008610908, 6.544017603990105, 6.609687968584962], [1.9395112804896817, 1.97067789650867, 2.0114814992812735, 2.060643449257633, 2.1164851453322924, 2.1928999662969346, 2.2301400443578734, 2.228663247007646, 2.2370900930852646, 2.3001810977681516]]","[7.034917380809784, 3.246507418304682]"
552,"[[6.0, 6.06, 6.11, 6.16, 6.21, 6.26, 6.3, 6.33, 6.34, 6.35], [3.17, 3.19, 3.2, 3.22, 3.23, 3.25, 3.26, 3.28, 3.29, 3.3]]","[[5.615992359250436, 5.79130655149047, 5.9644628469998215, 6.135581826015901, 6.349481426759682, 6.431966227398343, 6.493293008610908, 6.544017603990105, 6.609687968584962, 6.660715498051941], [1.97067789650867, 2.0114814992812735, 2.060643449257633, 2.1164851453322924, 2.1928999662969346, 2.2301400443578734, 2.228663247007646, 2.2370900930852646, 2.3001810977681516, 2.4137402562325354]]","[7.063822185993194, 3.486369180679321]"
553,"[[6.06, 6.11, 6.16, 6.21, 6.26, 6.3, 6.33, 6.34, 6.35, 6.35], [3.19, 3.2, 3.22, 3.23, 3.25, 3.26, 3.28, 3.29, 3.3, 3.36]]","[[5.79130655149047, 5.9644628469998215, 6.135581826015901, 6.349481426759682, 6.431966227398343, 6.493293008610908, 6.544017603990105, 6.609687968584962, 6.660715498051941, 6.709088300604892], [2.0114814992812735, 2.060643449257633, 2.1164851453322924, 2.1928999662969346, 2.2301400443578734, 2.228663247007646, 2.2370900930852646, 2.3001810977681516, 2.4137402562325354, 2.54245572716615]]","[6.920625483989715, 3.4198782934248446]"
554,"[[6.11, 6.16, 6.21, 6.26, 6.3, 6.33, 6.34, 6.35, 6.35, 6.32], [3.2, 3.22, 3.23, 3.25, 3.26, 3.28, 3.29, 3.3, 3.36, 3.46]]","[[5.9644628469998215, 6.135581826015901, 6.349481426759682, 6.431966227398343, 6.493293008610908, 6.544017603990105, 6.609687968584962, 6.660715498051941, 6.709088300604892, 6.7344727626110705], [2.060643449257633, 2.1164851453322924, 2.1928999662969346, 2.2301400443578734, 2.228663247007646, 2.2370900930852646, 2.3001810977681516, 2.4137402562325354, 2.54245572716615, 2.647746435117193]]","[6.662294663190842, 3.596050373315811]"
555,"[[6.16, 6.21, 6.26, 6.3, 6.33, 6.34, 6.35, 6.35, 6.32, 6.23], [3.22, 3.23, 3.25, 3.26, 3.28, 3.29, 3.3, 3.36, 3.46, 3.61]]","[[6.135581826015901, 6.349481426759682, 6.431966227398343, 6.493293008610908, 6.544017603990105, 6.609687968584962, 6.660715498051941, 6.709088300604892, 6.7344727626110705, 6.725811390680643], [2.1164851453322924, 2.1928999662969346, 2.2301400443578734, 2.228663247007646, 2.2370900930852646, 2.3001810977681516, 2.4137402562325354, 2.54245572716615, 2.647746435117193, 2.761542907701027]]","[6.358830224275589, 4.031955168247222]"
556,"[[6.21, 6.26, 6.3, 6.33, 6.34, 6.35, 6.35, 6.32, 6.23, 6.13], [3.23, 3.25, 3.26, 3.28, 3.29, 3.3, 3.36, 3.46, 3.61, 3.73]]","[[6.349481426759682, 6.431966227398343, 6.493293008610908, 6.544017603990105, 6.609687968584962, 6.660715498051941, 6.709088300604892, 6.7344727626110705, 6.725811390680643, 6.950927985853662], [2.1928999662969346, 2.2301400443578734, 2.228663247007646, 2.2370900930852646, 2.3001810977681516, 2.4137402562325354, 2.54245572716615, 2.647746435117193, 2.761542907701027, 2.8388597053374474]]","[6.0688200640678405, 4.371086757183075]"
557,"[[6.26, 6.3, 6.33, 6.34, 6.35, 6.35, 6.32, 6.23, 6.13, 6.02], [3.25, 3.26, 3.28, 3.29, 3.3, 3.36, 3.46, 3.61, 3.73, 3.82]]","[[6.431966227398343, 6.493293008610908, 6.544017603990105, 6.609687968584962, 6.660715498051941, 6.709088300604892, 6.7344727626110705, 6.725811390680643, 6.950927985853662, 7.105101428887013], [2.2301400443578734, 2.228663247007646, 2.2370900930852646, 2.3001810977681516, 2.4137402562325354, 2.54245572716615, 2.647746435117193, 2.761542907701027, 2.8388597053374474, 2.931760455943898]]","[5.42613180398941, 5.139693803787232]"
558,"[[6.3, 6.33, 6.34, 6.35, 6.35, 6.32, 6.23, 6.13, 6.02, 5.88], [3.26, 3.28, 3.29, 3.3, 3.36, 3.46, 3.61, 3.73, 3.82, 3.9]]","[[6.493293008610908, 6.544017603990105, 6.609687968584962, 6.660715498051941, 6.709088300604892, 6.7344727626110705, 6.725811390680643, 6.950927985853662, 7.105101428887013, 7.237570357194242], [2.228663247007646, 2.2370900930852646, 2.3001810977681516, 2.4137402562325354, 2.54245572716615, 2.647746435117193, 2.761542907701027, 2.8388597053374474, 2.931760455943898, 3.0536291682253296]]","[4.712959413528442, 5.593666458129883]"
559,"[[6.33, 6.34, 6.35, 6.35, 6.32, 6.23, 6.13, 6.02, 5.88, 5.72], [3.28, 3.29, 3.3, 3.36, 3.46, 3.61, 3.73, 3.82, 3.9, 3.96]]","[[6.544017603990105, 6.609687968584962, 6.660715498051941, 6.709088300604892, 6.7344727626110705, 6.725811390680643, 6.950927985853662, 7.105101428887013, 7.237570357194242, 7.344186220153918], [2.2370900930852646, 2.3001810977681516, 2.4137402562325354, 2.54245572716615, 2.647746435117193, 2.761542907701027, 2.8388597053374474, 2.931760455943898, 3.0536291682253296, 3.1986569509614786]]","[3.922109575271606, 5.593230090141296]"
560,"[[6.34, 6.35, 6.35, 6.32, 6.23, 6.13, 6.02, 5.88, 5.72, 5.56], [3.29, 3.3, 3.36, 3.46, 3.61, 3.73, 3.82, 3.9, 3.96, 4.02]]","[[6.609687968584962, 6.660715498051941, 6.709088300604892, 6.7344727626110705, 6.725811390680643, 6.950927985853662, 7.105101428887013, 7.237570357194242, 7.344186220153918, 7.421282283623387], [2.3001810977681516, 2.4137402562325354, 2.54245572716615, 2.647746435117193, 2.761542907701027, 2.8388597053374474, 2.931760455943898, 3.0536291682253296, 3.1986569509614786, 3.3613105614271293]]","[3.086858568191528, 5.385657091140747]"
561,"[[6.35, 6.35, 6.32, 6.23, 6.13, 6.02, 5.88, 5.72, 5.56, 5.36], [3.3, 3.36, 3.46, 3.61, 3.73, 3.82, 3.9, 3.96, 4.02, 4.08]]","[[6.660715498051941, 6.709088300604892, 6.7344727626110705, 6.725811390680643, 6.950927985853662, 7.105101428887013, 7.237570357194242, 7.344186220153918, 7.421282283623387, 7.466415545811396], [2.4137402562325354, 2.54245572716615, 2.647746435117193, 2.761542907701027, 2.8388597053374474, 2.931760455943898, 3.0536291682253296, 3.1986569509614786, 3.3613105614271293, 3.535560349502376]]","[2.2685927009582523, 5.042675273418427]"
562,"[[6.35, 6.32, 6.23, 6.13, 6.02, 5.88, 5.72, 5.56, 5.36, 5.12], [3.36, 3.46, 3.61, 3.73, 3.82, 3.9, 3.96, 4.02, 4.08, 4.13]]","[[6.709088300604892, 6.7344727626110705, 6.725811390680643, 6.950927985853662, 7.105101428887013, 7.237570357194242, 7.344186220153918, 7.421282283623387, 7.466415545811396, 7.478718215246543], [2.54245572716615, 2.647746435117193, 2.761542907701027, 2.8388597053374474, 2.931760455943898, 3.0536291682253296, 3.1986569509614786, 3.3613105614271293, 3.535560349502376, 3.7151394249114267]]","[1.4237774562835694, 4.647152011394501]"
563,"[[6.32, 6.23, 6.13, 6.02, 5.88, 5.72, 5.56, 5.36, 5.12, 4.93], [3.46, 3.61, 3.73, 3.82, 3.9, 3.96, 4.02, 4.08, 4.13, 4.15]]","[[6.7344727626110705, 6.725811390680643, 6.950927985853662, 7.105101428887013, 7.237570357194242, 7.344186220153918, 7.421282283623387, 7.466415545811396, 7.478718215246543, 7.458962598741403], [2.647746435117193, 2.761542907701027, 2.8388597053374474, 2.931760455943898, 3.0536291682253296, 3.1986569509614786, 3.3613105614271293, 3.535560349502376, 3.7151394249114267, 3.8940520170241726]]","[0.9409241008758542, 4.282251799106598]"
564,"[[6.23, 6.13, 6.02, 5.88, 5.72, 5.56, 5.36, 5.12, 4.93, 4.74], [3.61, 3.73, 3.82, 3.9, 3.96, 4.02, 4.08, 4.13, 4.15, 4.15]]","[[6.725811390680643, 6.950927985853662, 7.105101428887013, 7.237570357194242, 7.344186220153918, 7.421282283623387, 7.466415545811396, 7.478718215246543, 7.458962598741403, 7.409541288322116], [2.761542907701027, 2.8388597053374474, 2.931760455943898, 3.0536291682253296, 3.1986569509614786, 3.3613105614271293, 3.535560349502376, 3.7151394249114267, 3.8940520170241726, 4.067134465806365]]","[0.5889589691162112, 3.7552914857864383]"
565,"[[6.13, 6.02, 5.88, 5.72, 5.56, 5.36, 5.12, 4.93, 4.74, 4.57], [3.73, 3.82, 3.9, 3.96, 4.02, 4.08, 4.13, 4.15, 4.15, 4.15]]","[[6.950927985853662, 7.105101428887013, 7.237570357194242, 7.344186220153918, 7.421282283623387, 7.466415545811396, 7.478718215246543, 7.458962598741403, 7.409541288322116, 7.333077919255411], [2.8388597053374474, 2.931760455943898, 3.0536291682253296, 3.1986569509614786, 3.3613105614271293, 3.535560349502376, 3.7151394249114267, 3.8940520170241726, 4.067134465806365, 4.230086462391154]]","[0.188090629577637, 3.3387755990028385]"
566,"[[6.02, 5.88, 5.72, 5.56, 5.36, 5.12, 4.93, 4.74, 4.57, 4.43], [3.82, 3.9, 3.96, 4.02, 4.08, 4.13, 4.15, 4.15, 4.15, 4.14]]","[[7.105101428887013, 7.237570357194242, 7.344186220153918, 7.421282283623387, 7.466415545811396, 7.478718215246543, 7.458962598741403, 7.409541288322116, 7.333077919255411, 7.2330112015909895], [2.931760455943898, 3.0536291682253296, 3.1986569509614786, 3.3613105614271293, 3.535560349502376, 3.7151394249114267, 3.8940520170241726, 4.067134465806365, 4.230086462391154, 4.379708158731855]]","[0.01800554275512667, 3.007257714271545]"
